fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-06-30 12:00:00+00:00,13.6,13.3,79.0,3.3,1008.0
101783,Kemi I majakka,2025-06-30 13:00:00+00:00,13.6,13.4,82.0,5.2,1008.2
101783,Kemi I majakka,2025-06-30 14:00:00+00:00,14.0,13.6,85.0,5.9,1008.4
101783,Kemi I majakka,2025-06-30 16:00:00+00:00,14.9,14.5,79.0,7.9,1008.7
101783,Kemi I majakka,2025-06-30 17:00:00+00:00,15.5,14.7,79.0,7.8,1008.7
101783,Kemi I majakka,2025-06-30 18:00:00+00:00,16.9,14.7,77.0,7.9,1008.9
101783,Kemi I majakka,2025-06-30 21:00:00+00:00,16.9,15.2,73.0,8.8,1009.7
101783,Kemi I majakka,2025-06-30 22:00:00+00:00,16.0,14.7,81.0,8.1,1010.1
101783,Kemi I majakka,2025-06-30 23:00:00+00:00,15.4,14.7,78.0,8.1,1010.5
101783,Kemi I majakka,2025-07-01 00:00:00+00:00,15.1,14.5,82.0,6.9,1011.1
101783,Kemi I majakka,2025-07-01 01:00:00+00:00,15.2,14.3,79.0,5.1,1011.7
101783,Kemi I majakka,2025-07-01 02:00:00+00:00,14.3,13.8,79.0,5.8,1012.1
101783,Kemi I majakka,2025-07-01 03:00:00+00:00,13.9,13.1,73.0,7.4,1012.1
101783,Kemi I majakka,2025-07-01 04:00:00+00:00,13.1,12.5,76.0,7.1,1012.4
101783,Kemi I majakka,2025-07-01 05:00:00+00:00,12.5,12.4,78.0,6.5,1012.6
101783,Kemi I majakka,2025-07-01 06:00:00+00:00,12.6,12.4,79.0,6.2,1012.3
101783,Kemi I majakka,2025-07-01 07:00:00+00:00,12.8,12.6,82.0,3.7,1012.6
101783,Kemi I majakka,2025-07-01 08:00:00+00:00,13.1,12.7,85.0,4.1,1012.7
101783,Kemi I majakka,2025-07-01 09:00:00+00:00,13.7,13.0,83.0,3.5,1012.8
101783,Kemi I majakka,2025-07-01 10:00:00+00:00,13.8,13.2,84.0,4.3,1012.5
101783,Kemi I majakka,2025-07-01 11:00:00+00:00,14.0,13.7,84.0,5.5,1012.3
101783,Kemi I majakka,2025-07-01 12:00:00+00:00,14.0,13.8,86.0,6.1,1012.1
101783,Kemi I majakka,2025-07-01 13:00:00+00:00,14.1,13.9,85.0,6.6,1011.8
101783,Kemi I majakka,2025-07-01 14:00:00+00:00,14.4,14.0,82.0,6.5,1011.5
101783,Kemi I majakka,2025-07-01 15:00:00+00:00,14.6,14.4,79.0,6.7,1011.1
101783,Kemi I majakka,2025-07-01 16:00:00+00:00,14.9,14.6,77.0,6.7,1011.0
101783,Kemi I majakka,2025-07-01 17:00:00+00:00,15.0,14.4,75.0,6.6,1010.7
101783,Kemi I majakka,2025-07-01 18:00:00+00:00,14.8,14.5,79.0,6.0,1010.5
101783,Kemi I majakka,2025-07-01 19:00:00+00:00,14.5,14.3,77.0,6.9,1010.3
101783,Kemi I majakka,2025-07-01 20:00:00+00:00,14.4,14.3,78.0,6.2,1010.3
101783,Kemi I majakka,2025-07-01 21:00:00+00:00,14.4,14.3,77.0,6.2,1010.1
101783,Kemi I majakka,2025-07-01 22:00:00+00:00,14.4,14.2,80.0,6.1,1010.0
101783,Kemi I majakka,2025-07-01 23:00:00+00:00,14.3,14.1,81.0,6.4,1010.0
101783,Kemi I majakka,2025-07-02 00:00:00+00:00,14.5,14.0,78.0,6.4,1010.1
101783,Kemi I majakka,2025-07-02 01:00:00+00:00,14.4,13.9,79.0,6.2,1009.9
101783,Kemi I majakka,2025-07-02 02:00:00+00:00,13.9,13.4,85.0,4.9,1009.6
101783,Kemi I majakka,2025-07-02 03:00:00+00:00,13.6,13.4,90.0,2.6,1009.4
101783,Kemi I majakka,2025-07-02 04:00:00+00:00,13.6,13.4,90.0,2.4,1009.4
101783,Kemi I majakka,2025-07-02 05:00:00+00:00,13.6,13.4,94.0,2.1,1009.5
101783,Kemi I majakka,2025-07-02 06:00:00+00:00,13.7,13.6,96.0,4.4,1009.3
101783,Kemi I majakka,2025-07-02 07:00:00+00:00,13.9,13.7,96.0,5.0,1009.5
101783,Kemi I majakka,2025-07-02 08:00:00+00:00,13.9,13.8,97.0,5.4,1009.7
101783,Kemi I majakka,2025-07-02 09:00:00+00:00,13.9,13.4,95.0,7.7,1009.8
101783,Kemi I majakka,2025-07-02 10:00:00+00:00,13.6,13.4,90.0,7.7,1010.3
101783,Kemi I majakka,2025-07-02 12:00:00+00:00,14.1,13.7,89.0,2.9,1010.9
101783,Kemi I majakka,2025-07-02 13:00:00+00:00,14.9,13.9,85.0,3.1,1010.7
101783,Kemi I majakka,2025-07-02 14:00:00+00:00,15.4,14.5,74.0,6.6,1010.5
101783,Kemi I majakka,2025-07-02 15:00:00+00:00,15.0,14.7,76.0,7.5,1010.3
101783,Kemi I majakka,2025-07-02 16:00:00+00:00,15.0,14.6,76.0,7.8,1010.2
101783,Kemi I majakka,2025-07-02 18:00:00+00:00,14.5,14.2,81.0,8.6,1010.3
101783,Kemi I majakka,2025-07-02 19:00:00+00:00,14.3,14.1,79.0,8.0,1010.2
101783,Kemi I majakka,2025-07-02 20:00:00+00:00,14.1,13.8,82.0,7.1,1010.3
101783,Kemi I majakka,2025-07-02 21:00:00+00:00,14.1,13.8,84.0,6.8,1010.6
101783,Kemi I majakka,2025-07-02 22:00:00+00:00,14.4,13.9,83.0,6.0,1010.7
101783,Kemi I majakka,2025-07-02 23:00:00+00:00,14.8,14.2,81.0,6.1,1010.8
101783,Kemi I majakka,2025-07-03 00:00:00+00:00,14.4,13.6,76.0,7.1,1010.9
101783,Kemi I majakka,2025-07-03 01:00:00+00:00,13.6,13.0,77.0,7.0,1011.0
101783,Kemi I majakka,2025-07-03 02:00:00+00:00,13.0,12.3,80.0,6.6,1010.9
101783,Kemi I majakka,2025-07-03 03:00:00+00:00,12.3,11.5,84.0,7.1,1010.8
101783,Kemi I majakka,2025-07-03 04:00:00+00:00,11.5,11.0,86.0,7.0,1010.8
101783,Kemi I majakka,2025-07-03 05:00:00+00:00,11.1,10.7,87.0,7.1,1010.7
101783,Kemi I majakka,2025-07-03 06:00:00+00:00,10.9,10.7,87.0,6.7,1010.5
101783,Kemi I majakka,2025-07-03 07:00:00+00:00,11.2,10.8,86.0,6.7,1010.0
101783,Kemi I majakka,2025-07-03 08:00:00+00:00,11.6,11.1,84.0,5.9,1009.7
101783,Kemi I majakka,2025-07-03 09:00:00+00:00,12.2,11.5,82.0,4.5,1009.5
101783,Kemi I majakka,2025-07-03 10:00:00+00:00,12.5,12.2,80.0,4.3,1009.2
101783,Kemi I majakka,2025-07-03 11:00:00+00:00,12.7,12.4,80.0,3.5,1009.0
101783,Kemi I majakka,2025-07-03 12:00:00+00:00,13.1,12.7,78.0,5.5,1008.1
101783,Kemi I majakka,2025-07-03 13:00:00+00:00,13.1,12.9,78.0,6.0,1007.4
101783,Kemi I majakka,2025-07-03 14:00:00+00:00,13.5,13.0,78.0,7.4,1006.5
101783,Kemi I majakka,2025-07-03 15:00:00+00:00,13.4,13.3,78.0,7.5,1006.1
101783,Kemi I majakka,2025-07-03 16:00:00+00:00,13.4,13.3,80.0,8.1,1005.3
101783,Kemi I majakka,2025-07-03 17:00:00+00:00,13.5,12.9,79.0,8.5,1004.9
101783,Kemi I majakka,2025-07-03 18:00:00+00:00,13.5,13.2,78.0,8.9,1004.2
101783,Kemi I majakka,2025-07-03 19:00:00+00:00,13.5,13.2,80.0,9.3,1003.2
101783,Kemi I majakka,2025-07-03 20:00:00+00:00,13.2,13.0,81.0,10.4,1002.4
101783,Kemi I majakka,2025-07-03 21:00:00+00:00,13.0,12.3,84.0,12.1,1001.2
101783,Kemi I majakka,2025-07-03 22:00:00+00:00,12.5,12.3,88.0,12.9,1000.4
101783,Kemi I majakka,2025-07-03 23:00:00+00:00,12.3,11.9,91.0,12.9,999.7
101783,Kemi I majakka,2025-07-04 00:00:00+00:00,11.9,11.6,93.0,14.1,999.1
101783,Kemi I majakka,2025-07-04 01:00:00+00:00,11.6,11.4,92.0,13.9,998.8
101783,Kemi I majakka,2025-07-04 02:00:00+00:00,11.5,11.1,93.0,14.2,998.5
101783,Kemi I majakka,2025-07-04 03:00:00+00:00,11.2,10.7,92.0,15.1,998.5
101783,Kemi I majakka,2025-07-04 04:00:00+00:00,10.7,10.5,90.0,14.6,999.0
101783,Kemi I majakka,2025-07-04 05:00:00+00:00,10.6,10.4,89.0,14.5,999.8
101783,Kemi I majakka,2025-07-04 06:00:00+00:00,10.6,10.0,86.0,15.5,1000.6
101783,Kemi I majakka,2025-07-04 07:00:00+00:00,10.0,9.4,80.0,16.2,1001.4
101783,Kemi I majakka,2025-07-04 08:00:00+00:00,9.7,9.4,80.0,14.8,1002.3
101783,Kemi I majakka,2025-07-04 09:00:00+00:00,9.6,9.3,80.0,13.6,1003.2
101783,Kemi I majakka,2025-07-04 10:00:00+00:00,10.3,9.6,79.0,11.1,1003.9
101783,Kemi I majakka,2025-07-04 11:00:00+00:00,10.2,10.0,80.0,10.0,1004.6
101783,Kemi I majakka,2025-07-04 12:00:00+00:00,10.8,10.1,82.0,7.1,1005.3
101783,Kemi I majakka,2025-07-04 13:00:00+00:00,11.4,10.8,75.0,7.6,1005.8
101783,Kemi I majakka,2025-07-04 14:00:00+00:00,11.9,11.2,72.0,5.8,1006.6
101783,Kemi I majakka,2025-07-04 16:00:00+00:00,11.8,10.8,81.0,6.0,1007.4
101783,Kemi I majakka,2025-07-04 17:00:00+00:00,11.6,10.8,82.0,5.8,1007.6
101783,Kemi I majakka,2025-07-04 18:00:00+00:00,11.5,11.1,79.0,4.7,1007.8
101783,Kemi I majakka,2025-07-04 19:00:00+00:00,11.3,10.2,81.0,3.1,1008.6
101783,Kemi I majakka,2025-07-04 20:00:00+00:00,11.3,10.4,79.0,2.7,1008.8
101783,Kemi I majakka,2025-07-04 21:00:00+00:00,10.7,10.4,85.0,3.4,1008.9
101783,Kemi I majakka,2025-07-04 22:00:00+00:00,10.7,10.3,85.0,3.3,1008.9
101783,Kemi I majakka,2025-07-04 23:00:00+00:00,10.8,10.5,82.0,2.0,1009.1
101783,Kemi I majakka,2025-07-05 00:00:00+00:00,10.7,10.2,87.0,2.1,1009.4
101783,Kemi I majakka,2025-07-05 01:00:00+00:00,10.6,10.0,86.0,2.6,1009.5
101783,Kemi I majakka,2025-07-05 02:00:00+00:00,11.0,10.6,75.0,4.0,1009.6
101783,Kemi I majakka,2025-07-05 03:00:00+00:00,11.0,10.7,69.0,5.1,1009.7
101783,Kemi I majakka,2025-07-05 04:00:00+00:00,11.1,10.7,68.0,3.5,1009.9
101783,Kemi I majakka,2025-07-05 05:00:00+00:00,10.8,10.6,69.0,3.0,1010.0
101783,Kemi I majakka,2025-07-05 06:00:00+00:00,11.1,10.6,66.0,2.5,1010.1
101783,Kemi I majakka,2025-07-05 08:00:00+00:00,12.3,11.0,70.0,0.9,1010.2
101783,Kemi I majakka,2025-07-05 09:00:00+00:00,12.3,11.4,64.0,1.0,1010.1
101783,Kemi I majakka,2025-07-05 11:00:00+00:00,11.6,11.2,66.0,2.3,1009.8
101783,Kemi I majakka,2025-07-05 12:00:00+00:00,11.5,11.2,69.0,2.9,1009.5
101783,Kemi I majakka,2025-07-05 13:00:00+00:00,11.5,11.4,74.0,2.3,1009.1
101783,Kemi I majakka,2025-07-05 14:00:00+00:00,11.6,11.4,72.0,1.8,1009.0
101783,Kemi I majakka,2025-07-05 15:00:00+00:00,11.6,11.4,73.0,2.1,1008.8
101783,Kemi I majakka,2025-07-05 16:00:00+00:00,11.9,11.6,66.0,1.8,1008.3
101783,Kemi I majakka,2025-07-05 17:00:00+00:00,12.3,11.9,63.0,3.2,1008.0
101783,Kemi I majakka,2025-07-05 18:00:00+00:00,12.5,12.3,62.0,2.8,1007.8
101783,Kemi I majakka,2025-07-05 19:00:00+00:00,12.6,12.4,64.0,2.4,1007.7
101783,Kemi I majakka,2025-07-05 20:00:00+00:00,12.6,12.3,69.0,3.0,1007.5
101783,Kemi I majakka,2025-07-05 21:00:00+00:00,12.7,12.4,66.0,3.4,1007.3
101783,Kemi I majakka,2025-07-05 22:00:00+00:00,12.7,12.4,73.0,3.8,1007.1
101783,Kemi I majakka,2025-07-05 23:00:00+00:00,12.8,12.3,76.0,4.5,1006.9
101783,Kemi I majakka,2025-07-06 00:00:00+00:00,12.5,12.2,79.0,5.2,1006.8
101783,Kemi I majakka,2025-07-06 01:00:00+00:00,12.2,11.8,86.0,5.1,1006.6
101783,Kemi I majakka,2025-07-06 02:00:00+00:00,12.2,12.0,81.0,4.9,1006.4
101783,Kemi I majakka,2025-07-06 03:00:00+00:00,12.3,11.9,85.0,4.6,1006.3
101783,Kemi I majakka,2025-07-06 04:00:00+00:00,11.9,11.8,88.0,4.9,1006.4
101783,Kemi I majakka,2025-07-06 05:00:00+00:00,12.0,11.8,85.0,4.6,1006.3
101783,Kemi I majakka,2025-07-06 06:00:00+00:00,11.9,11.3,89.0,4.6,1006.2
101783,Kemi I majakka,2025-07-06 07:00:00+00:00,11.6,11.3,89.0,4.4,1006.1
101783,Kemi I majakka,2025-07-06 08:00:00+00:00,11.8,11.6,86.0,4.0,1006.0
101783,Kemi I majakka,2025-07-06 09:00:00+00:00,12.2,11.8,82.0,3.9,1005.9
101783,Kemi I majakka,2025-07-06 10:00:00+00:00,12.7,12.2,76.0,3.5,1005.7
101783,Kemi I majakka,2025-07-06 11:00:00+00:00,13.4,12.6,68.0,2.0,1005.4
101783,Kemi I majakka,2025-07-06 12:00:00+00:00,13.7,13.4,62.0,1.3,1005.1
101783,Kemi I majakka,2025-07-06 13:00:00+00:00,14.1,13.7,63.0,0.8,1005.0
101783,Kemi I majakka,2025-07-06 14:00:00+00:00,14.4,14.1,61.0,1.7,1004.6
101783,Kemi I majakka,2025-07-06 15:00:00+00:00,14.5,14.0,65.0,3.5,1004.2
101783,Kemi I majakka,2025-07-06 16:00:00+00:00,14.1,13.9,72.0,4.4,1004.0
101783,Kemi I majakka,2025-07-06 17:00:00+00:00,14.2,14.0,70.0,4.8,1003.7
101783,Kemi I majakka,2025-07-06 18:00:00+00:00,14.9,14.1,65.0,5.4,1003.4
101783,Kemi I majakka,2025-07-06 19:00:00+00:00,15.1,14.3,62.0,6.0,1003.1
101783,Kemi I majakka,2025-07-06 20:00:00+00:00,15.1,14.5,62.0,5.2,1002.9
101783,Kemi I majakka,2025-07-06 21:00:00+00:00,15.8,14.5,58.0,4.9,1002.7
101783,Kemi I majakka,2025-07-06 22:00:00+00:00,15.3,14.4,63.0,4.6,1002.6
101783,Kemi I majakka,2025-07-06 23:00:00+00:00,15.3,14.5,61.0,5.2,1002.5
101783,Kemi I majakka,2025-07-07 00:00:00+00:00,15.2,14.4,68.0,4.9,1002.5
101783,Kemi I majakka,2025-07-07 01:00:00+00:00,14.6,14.2,75.0,5.7,1002.3
101783,Kemi I majakka,2025-07-07 02:00:00+00:00,14.6,14.2,76.0,5.3,1002.2
101783,Kemi I majakka,2025-07-07 03:00:00+00:00,14.2,13.7,80.0,4.0,1002.3
101783,Kemi I majakka,2025-07-07 04:00:00+00:00,13.8,13.2,82.0,3.8,1002.2
101783,Kemi I majakka,2025-07-07 05:00:00+00:00,13.4,13.0,80.0,4.0,1002.1
101783,Kemi I majakka,2025-07-07 06:00:00+00:00,13.0,12.8,84.0,3.5,1002.2
101783,Kemi I majakka,2025-07-07 07:00:00+00:00,13.0,12.8,81.0,5.1,1002.3
101783,Kemi I majakka,2025-07-07 08:00:00+00:00,13.5,12.9,81.0,4.8,1002.5
101783,Kemi I majakka,2025-07-07 09:00:00+00:00,13.9,13.3,75.0,4.0,1003.0
101783,Kemi I majakka,2025-07-07 10:00:00+00:00,14.2,13.5,65.0,3.9,1003.0
101783,Kemi I majakka,2025-07-07 11:00:00+00:00,14.3,12.7,67.0,8.3,1002.8
101783,Kemi I majakka,2025-07-07 12:00:00+00:00,12.7,12.3,70.0,8.4,1002.9
101783,Kemi I majakka,2025-07-07 13:00:00+00:00,12.3,11.9,76.0,6.6,1002.9
101783,Kemi I majakka,2025-07-07 14:00:00+00:00,12.4,11.8,78.0,6.2,1002.9
101783,Kemi I majakka,2025-07-07 15:00:00+00:00,12.1,11.8,75.0,9.0,1002.5
101783,Kemi I majakka,2025-07-07 16:00:00+00:00,11.9,11.5,77.0,6.1,1002.9
101783,Kemi I majakka,2025-07-07 17:00:00+00:00,11.6,11.4,80.0,5.6,1002.6
101783,Kemi I majakka,2025-07-07 18:00:00+00:00,11.7,11.5,81.0,4.4,1002.7
101783,Kemi I majakka,2025-07-07 19:00:00+00:00,12.4,11.7,79.0,5.2,1003.1
101783,Kemi I majakka,2025-07-07 20:00:00+00:00,12.4,12.1,75.0,3.3,1003.0
101783,Kemi I majakka,2025-07-07 21:00:00+00:00,12.3,11.9,74.0,3.0,1003.0
101783,Kemi I majakka,2025-07-07 22:00:00+00:00,12.1,11.6,82.0,3.7,1003.0
101783,Kemi I majakka,2025-07-07 23:00:00+00:00,11.9,11.6,84.0,4.7,1003.1
101783,Kemi I majakka,2025-07-08 00:00:00+00:00,11.9,11.9,87.0,5.4,1003.0
101783,Kemi I majakka,2025-07-08 01:00:00+00:00,12.1,11.9,86.0,5.6,1002.5
101783,Kemi I majakka,2025-07-08 02:00:00+00:00,12.3,12.1,90.0,5.3,1002.6
101783,Kemi I majakka,2025-07-08 03:00:00+00:00,12.3,11.8,90.0,5.1,1002.6
101783,Kemi I majakka,2025-07-08 04:00:00+00:00,11.9,11.4,84.0,6.1,1002.6
101783,Kemi I majakka,2025-07-08 05:00:00+00:00,11.5,11.1,84.0,6.8,1002.6
101783,Kemi I majakka,2025-07-08 06:00:00+00:00,11.3,11.1,84.0,6.9,1002.7
101783,Kemi I majakka,2025-07-08 07:00:00+00:00,11.4,11.3,82.0,7.7,1002.6
101783,Kemi I majakka,2025-07-08 08:00:00+00:00,12.0,11.4,81.0,6.4,1002.8
101783,Kemi I majakka,2025-07-08 09:00:00+00:00,12.6,12.0,78.0,7.0,1002.7
101783,Kemi I majakka,2025-07-08 10:00:00+00:00,12.6,12.4,77.0,7.9,1002.7
101783,Kemi I majakka,2025-07-08 11:00:00+00:00,12.8,12.5,76.0,8.3,1002.8
101783,Kemi I majakka,2025-07-08 12:00:00+00:00,13.2,12.8,73.0,8.5,1002.8
101783,Kemi I majakka,2025-07-08 13:00:00+00:00,13.0,12.6,73.0,8.9,1002.9
101783,Kemi I majakka,2025-07-08 14:00:00+00:00,13.0,12.7,72.0,9.4,1003.1
101783,Kemi I majakka,2025-07-08 15:00:00+00:00,12.9,12.5,72.0,10.0,1003.3
101783,Kemi I majakka,2025-07-08 16:00:00+00:00,12.8,12.5,72.0,9.7,1003.8
101783,Kemi I majakka,2025-07-08 17:00:00+00:00,12.6,12.4,73.0,9.1,1004.2
101783,Kemi I majakka,2025-07-08 18:00:00+00:00,12.7,12.3,73.0,9.1,1004.5
101783,Kemi I majakka,2025-07-08 19:00:00+00:00,12.6,12.2,72.0,9.1,1005.0
101783,Kemi I majakka,2025-07-08 20:00:00+00:00,12.3,12.1,74.0,9.4,1005.4
101783,Kemi I majakka,2025-07-08 21:00:00+00:00,12.3,11.9,74.0,8.0,1005.9
101783,Kemi I majakka,2025-07-08 22:00:00+00:00,12.0,11.8,76.0,9.2,1006.4
101783,Kemi I majakka,2025-07-08 23:00:00+00:00,12.0,11.8,77.0,7.9,1007.2
101783,Kemi I majakka,2025-07-09 00:00:00+00:00,11.9,11.4,77.0,7.8,1007.8
101783,Kemi I majakka,2025-07-09 01:00:00+00:00,11.5,11.2,80.0,7.0,1008.3
101783,Kemi I majakka,2025-07-09 02:00:00+00:00,11.4,11.2,80.0,6.4,1008.9
101783,Kemi I majakka,2025-07-09 03:00:00+00:00,11.4,11.2,81.0,6.6,1009.5
101783,Kemi I majakka,2025-07-09 04:00:00+00:00,11.3,11.1,82.0,6.5,1009.9
101783,Kemi I majakka,2025-07-09 06:00:00+00:00,11.8,11.4,81.0,5.3,1011.4
101783,Kemi I majakka,2025-07-09 08:00:00+00:00,12.2,11.4,82.0,5.0,1012.8
101783,Kemi I majakka,2025-07-09 10:00:00+00:00,12.6,12.1,81.0,5.8,1013.7
101783,Kemi I majakka,2025-07-09 11:00:00+00:00,12.6,12.3,85.0,5.8,1014.0
101783,Kemi I majakka,2025-07-09 12:00:00+00:00,13.1,12.6,80.0,5.5,1014.3
101783,Kemi I majakka,2025-07-09 13:00:00+00:00,14.1,13.0,80.0,6.1,1014.6
101783,Kemi I majakka,2025-07-09 15:00:00+00:00,14.6,13.7,61.0,4.6,1015.2
101783,Kemi I majakka,2025-07-09 16:00:00+00:00,14.4,13.7,78.0,5.2,1015.5
101783,Kemi I majakka,2025-07-09 17:00:00+00:00,14.1,13.6,78.0,5.1,1015.7
101783,Kemi I majakka,2025-07-09 18:00:00+00:00,13.7,13.2,86.0,4.2,1015.9
101783,Kemi I majakka,2025-07-09 19:00:00+00:00,13.7,13.3,81.0,4.5,1016.1
101783,Kemi I majakka,2025-07-09 20:00:00+00:00,13.7,13.4,80.0,3.5,1016.5
101783,Kemi I majakka,2025-07-09 21:00:00+00:00,13.4,13.0,85.0,2.2,1016.8
101783,Kemi I majakka,2025-07-09 22:00:00+00:00,13.2,13.0,86.0,1.0,1017.1
101783,Kemi I majakka,2025-07-09 23:00:00+00:00,13.1,13.0,86.0,0.8,1017.4
101783,Kemi I majakka,2025-07-10 00:00:00+00:00,13.1,13.0,86.0,1.0,1017.9
101783,Kemi I majakka,2025-07-10 01:00:00+00:00,13.1,12.6,88.0,3.9,1018.2
101783,Kemi I majakka,2025-07-10 02:00:00+00:00,13.2,12.7,87.0,3.6,1018.4
101783,Kemi I majakka,2025-07-10 03:00:00+00:00,14.2,13.2,71.0,4.1,1018.5
101783,Kemi I majakka,2025-07-10 05:00:00+00:00,13.2,13.1,89.0,4.6,1019.1
101783,Kemi I majakka,2025-07-10 06:00:00+00:00,13.3,13.1,89.0,5.8,1019.3
101783,Kemi I majakka,2025-07-10 07:00:00+00:00,13.3,13.1,91.0,5.6,1019.6
101783,Kemi I majakka,2025-07-10 08:00:00+00:00,13.3,13.1,91.0,5.8,1019.9
101783,Kemi I majakka,2025-07-10 09:00:00+00:00,13.6,13.3,89.0,5.3,1020.2
101783,Kemi I majakka,2025-07-10 10:00:00+00:00,13.6,13.4,88.0,3.7,1020.5
101783,Kemi I majakka,2025-07-10 11:00:00+00:00,13.8,13.4,86.0,2.5,1020.7
101783,Kemi I majakka,2025-07-10 12:00:00+00:00,14.4,13.8,83.0,2.2,1020.6
101783,Kemi I majakka,2025-07-10 13:00:00+00:00,14.8,14.3,80.0,1.0,1020.6
101783,Kemi I majakka,2025-07-10 14:00:00+00:00,15.2,14.6,77.0,0.4,1020.6
101783,Kemi I majakka,2025-07-10 15:00:00+00:00,15.6,15.1,75.0,0.6,1020.7
101783,Kemi I majakka,2025-07-10 16:00:00+00:00,16.1,15.6,74.0,0.7,1020.6
101783,Kemi I majakka,2025-07-10 17:00:00+00:00,16.3,16.1,75.0,1.7,1020.4
101783,Kemi I majakka,2025-07-10 18:00:00+00:00,16.5,16.3,76.0,1.8,1020.5
101783,Kemi I majakka,2025-07-10 19:00:00+00:00,16.4,16.1,81.0,2.7,1020.6
101783,Kemi I majakka,2025-07-10 20:00:00+00:00,16.0,15.5,87.0,4.3,1020.7
101783,Kemi I majakka,2025-07-10 21:00:00+00:00,17.2,15.7,65.0,4.7,1020.9
101783,Kemi I majakka,2025-07-10 22:00:00+00:00,16.8,15.5,74.0,6.1,1021.2
101783,Kemi I majakka,2025-07-10 23:00:00+00:00,17.2,16.2,71.0,5.0,1021.6
101783,Kemi I majakka,2025-07-11 00:00:00+00:00,17.6,16.6,63.0,5.6,1021.6
101783,Kemi I majakka,2025-07-11 01:00:00+00:00,17.4,16.2,65.0,6.9,1021.4
101783,Kemi I majakka,2025-07-11 02:00:00+00:00,17.0,16.0,75.0,6.6,1021.7
101783,Kemi I majakka,2025-07-11 03:00:00+00:00,16.7,15.4,79.0,6.5,1022.1
101783,Kemi I majakka,2025-07-11 04:00:00+00:00,15.6,15.1,82.0,6.0,1022.4
101783,Kemi I majakka,2025-07-11 05:00:00+00:00,15.8,15.3,81.0,5.6,1022.7
101783,Kemi I majakka,2025-07-11 06:00:00+00:00,15.6,15.3,81.0,4.1,1022.9
101783,Kemi I majakka,2025-07-11 07:00:00+00:00,15.6,15.1,82.0,3.8,1023.1
101783,Kemi I majakka,2025-07-11 08:00:00+00:00,16.0,15.3,80.0,3.8,1023.4
101783,Kemi I majakka,2025-07-11 09:00:00+00:00,17.3,15.7,73.0,3.6,1023.5
101783,Kemi I majakka,2025-07-11 10:00:00+00:00,17.5,15.9,78.0,2.4,1023.6
101783,Kemi I majakka,2025-07-11 11:00:00+00:00,16.3,16.0,84.0,1.9,1023.6
101783,Kemi I majakka,2025-07-11 12:00:00+00:00,16.7,16.2,83.0,1.1,1023.5
101783,Kemi I majakka,2025-07-11 13:00:00+00:00,17.6,16.7,74.0,1.7,1023.4
101783,Kemi I majakka,2025-07-11 14:00:00+00:00,17.8,17.3,75.0,1.3,1023.0
101783,Kemi I majakka,2025-07-11 15:00:00+00:00,18.9,17.8,67.0,2.0,1022.7
101783,Kemi I majakka,2025-07-11 16:00:00+00:00,18.7,18.4,74.0,3.5,1022.4
101783,Kemi I majakka,2025-07-11 17:00:00+00:00,19.2,18.5,70.0,4.2,1022.4
101783,Kemi I majakka,2025-07-11 18:00:00+00:00,20.0,18.9,62.0,4.2,1022.3
101783,Kemi I majakka,2025-07-11 19:00:00+00:00,19.8,19.1,56.0,3.6,1022.3
101783,Kemi I majakka,2025-07-11 20:00:00+00:00,19.4,18.8,61.0,3.1,1022.4
101783,Kemi I majakka,2025-07-11 21:00:00+00:00,19.5,18.8,59.0,3.1,1022.5
101783,Kemi I majakka,2025-07-11 22:00:00+00:00,20.2,19.5,49.0,3.3,1022.5
101783,Kemi I majakka,2025-07-11 23:00:00+00:00,20.2,19.4,46.0,3.3,1022.7
101783,Kemi I majakka,2025-07-12 00:00:00+00:00,19.8,17.6,60.0,2.5,1023.2
101783,Kemi I majakka,2025-07-12 01:00:00+00:00,18.4,17.4,69.0,1.0,1023.2
101783,Kemi I majakka,2025-07-12 02:00:00+00:00,18.5,17.4,70.0,0.9,1023.2
101783,Kemi I majakka,2025-07-12 03:00:00+00:00,18.0,17.3,70.0,4.1,1023.2
101783,Kemi I majakka,2025-07-12 04:00:00+00:00,17.5,16.3,88.0,4.5,1023.0
101783,Kemi I majakka,2025-07-12 05:00:00+00:00,16.4,16.1,92.0,3.8,1023.0
101783,Kemi I majakka,2025-07-12 06:00:00+00:00,17.2,16.4,81.0,1.9,1023.4
101783,Kemi I majakka,2025-07-12 07:00:00+00:00,17.0,16.4,89.0,2.5,1023.7
101783,Kemi I majakka,2025-07-12 08:00:00+00:00,17.0,16.6,84.0,1.9,1023.9
101783,Kemi I majakka,2025-07-12 09:00:00+00:00,17.5,16.8,83.0,3.3,1023.6
101783,Kemi I majakka,2025-07-12 10:00:00+00:00,17.5,17.0,83.0,1.8,1023.6
101783,Kemi I majakka,2025-07-12 11:00:00+00:00,18.1,17.5,75.0,1.8,1023.6
101783,Kemi I majakka,2025-07-12 12:00:00+00:00,19.2,18.1,66.0,2.1,1023.5
101783,Kemi I majakka,2025-07-12 13:00:00+00:00,19.7,18.9,68.0,3.0,1023.3
101783,Kemi I majakka,2025-07-12 14:00:00+00:00,19.8,19.5,70.0,4.3,1023.1
